year,country,inflationRate,population
1962,Argentina,26.06 %,21153042
1963,Argentina,26.0 %,21488916
1963,Chile,44.24 %,8650390
1964,Argentina,22.16 %,21824427
1964,Chile,45.98 %,8821855
1965,Argentina,28.6 %,22159644
1965,Chile,28.84 %,8989607
1966,Argentina,31.86 %,22494031
1966,Chile,22.87 %,9152848
1967,Argentina,29.23 %,22828872
1968,Chile,26.63 %,9468851
1969,Chile,30.65 %,9625304
1969,Iceland,21.94 %,203369
1970,Chile,32.51 %,9783134
1971,Afghanistan,25.51 %,11475450
1971,United Arab Emirates,21.98 %,277463
1971,Argentina,34.73 %,24259564
1971,Brazil,20.14 %,97482928
1971,Chile,20.05 %,9942716
1971,Cambodia,71.3 %,7139640
1971,Mali,21.05 %,6044524
1971,Nicaragua,27.37 %,2481345
1971,Philippines,20.61 %,36849678
1971,Qatar,20.03 %,119413
1971,Uruguay,23.95 %,2818283
1972,United Arab Emirates,21.98 %,330968
1972,Argentina,58.45 %,24653172
1972,Bangladesh,45.29 %,66625706
1972,Belize,20.73 %,127152
1972,Chile,77.8 %,10103675
1972,Fiji,21.98 %,542843
1972,Cambodia,25.4 %,7302114
1972,Lao PDR,25.16 %,2840842
1972,Nicaragua,26.86 %,2558705
1972,Qatar,20.03 %,130505
1972,Seychelles,20.94 %,56029
1972,Uruguay,76.48 %,2821458
1972,Vietnam,25.3 %,45548476
1973,United Arab Emirates,21.98 %,394625
1973,Argentina,61.25 %,25056475
1973,Antigua and Barbuda,21.72 %,63649
1973,Bangladesh,45.01 %,67637541
1973,Belize,66.96 %,129294
1973,Bolivia,34.21 %,4785916
1973,Chile,352.81 %,10265827
1973,Colombia,22.6 %,23024512
1973,Haiti,22.74 %,4918625
1973,Indonesia,31.04 %,124199693
1973,Iceland,20.95 %,212317
1973,Israel,20.03 %,3278000
1973,Jamaica,25.0 %,1966978
1973,Cambodia,157.9 %,7449233
1973,Lao PDR,30.79 %,2919288
1973,Myanmar,25.2 %,29238168
1973,Nicaragua,27.04 %,2638699
1973,Pakistan,23.07 %,63099404
1973,Qatar,20.03 %,142181
1973,Syrian Arab Republic,20.36 %,7037860
1973,Tonga,20.8 %,86958
1973,Uganda,24.4 %,10186452
1973,Uruguay,97.0 %,2822112
1973,Vietnam,44.4 %,46603522
1974,Angola,27.42 %,6761623
1974,United Arab Emirates,21.98 %,467457
1974,Argentina,23.47 %,25462305
1974,Bangladesh,54.65 %,68742222
1974,Bahrain,24.39 %,251908
1974,Belize,20.78 %,131305
1974,Bolivia,41.18 %,4892294
1974,Brazil,27.59 %,104706193
1974,Barbados,38.92 %,244643
1974,Brunei Darussalam,21.4 %,155069
1974,Chile,504.74 %,10428803
1974,"Congo, Dem. Rep.",29.47 %,22282127
1974,Colombia,22.58 %,23538390
1974,Costa Rica,30.07 %,2042242
1974,Curacao,22.46 %,148351
1974,Dominica,34.38 %,71814
1974,Ecuador,42.08 %,6803271
1974,Guinea-Bissau,30.67 %,757668
1974,Greece,26.56 %,8962022
1974,Indonesia,40.49 %,127422198
1974,India,28.6 %,608802595
1974,Iceland,42.73 %,215209
1974,Israel,39.68 %,3377000
1974,Jamaica,26.67 %,1998313
1974,Japan,23.22 %,110162000
1974,Cambodia,228.2 %,7533332
1974,St. Kitts and Nevis,28.4 %,44322
1974,"Korea, Rep.",24.3 %,34692266
1974,Lao PDR,50.0 %,2990963
1974,St. Lucia,34.22 %,108389
1974,Madagascar,22.1 %,7345773
1974,Mexico,23.78 %,57966812
1974,Myanmar,25.21 %,29918469
1974,Mozambique,21.7 %,9906963
1974,Mauritius,28.4 %,878042
1974,Pakistan,26.66 %,64905996
1974,Philippines,31.36 %,40144250
1974,Papua New Guinea,23.17 %,3063051
1974,Portugal,25.08 %,8754365
1974,Paraguay,27.87 %,2723816
1974,Qatar,20.03 %,153624
1974,Rwanda,31.09 %,4231579
1974,Saudi Arabia,21.44 %,7054532
1974,Sudan,26.16 %,11732957
1974,Singapore,22.35 %,2229800
1974,Seychelles,24.42 %,57937
1974,Thailand,24.32 %,41252320
1974,Trinidad and Tobago,22.02 %,996479
1974,Turkey,23.9 %,38370278
1974,Uganda,67.2 %,10453029
1974,Uruguay,77.21 %,2824095
1974,St. Vincent and the Grenadines,35.5 %,94618
1974,Vietnam,55.0 %,47657554
1974,Vanuatu,29.1 %,96773
1974,Samoa,24.99 %,150191
1974,"Yemen, Rep.",23.7 %,6630003
1975,Angola,29.0 %,7023994
1975,United Arab Emirates,21.98 %,548295
1975,Argentina,182.93 %,25865775
1975,Belize,20.77 %,133264
1975,Brazil,28.92 %,107216209
1975,Barbados,20.29 %,246158
1975,Chile,374.74 %,10592310
1975,"Congo, Dem. Rep.",28.66 %,22903587
1975,Colombia,25.19 %,24065502
1975,Comoros,29.7 %,257285
1975,Cabo Verde,40.84 %,270240
1975,Gabon,28.45 %,647538
1975,United Kingdom,24.21 %,56225800
1975,Ghana,29.82 %,9985946
1975,"Gambia, The",25.92 %,539985
1975,Ireland,20.88 %,3189550
1975,Iceland,49.43 %,217979
1975,Israel,39.31 %,3455000
1975,"Korea, Rep.",25.25 %,35280725
1975,Lao PDR,29.7 %,3051583
1975,Lebanon,20.05 %,2575746
1975,Myanmar,31.66 %,30611093
1975,Nigeria,88.52 %,63374289
1975,Pakistan,20.9 %,66816875
1975,Peru,23.62 %,15424745
1975,Qatar,20.03 %,164314
1975,Rwanda,30.23 %,4364709
1975,Saudi Arabia,34.58 %,7419486
1975,Sudan,23.96 %,12144128
1975,Senegal,31.65 %,4929846
1975,São Tomé and Principe,29.7 %,83134
1975,Turkey,21.23 %,39277249
1975,Tanzania,26.06 %,15885228
1975,Uganda,20.2 %,10737403
1975,Uruguay,81.41 %,2830172
1976,Angola,80.7 %,7279630
